OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
1393,INF Division,253,8/23/1941,0,INF,3,,,1,,1393,1,253,30.43865284,56.37195919
1394,Sp.Verb.II.A.K.,,8/23/1941,0,INF,3,,,1,,1394,1,Sp.Verb.II.A.K.,30.19014834,56.56488238
1395,V.A.,256,8/23/1941,0,INF,3,1,FWD DET,0,3-Jan,1395,0.33,256,31.17138616,56.41208827
1396,Masse INF Division,12,8/23/1941,0,INF,3,,<Null>,1,,1396,0.8,12,30.81428288,56.85854671
1397,INF Division,12,8/23/1941,0,INF,3,,,1,,1397,1,12,31.38313095,56.98578035
1398,INF Division,167,9/4/1941,0,INF,3,1,ELE,0,3-Jan,1398,0.33,167,33.54509986,52.92857867
1399,INF Division,31,9/4/1941,0,INF,3,,,1,,1399,1,31,33.6472471,53.15253106
1400,INF Division,167,9/4/1941,0,INF,3,1,ELE,0,3-Jan,1400,0.33,167,33.55537711,53.03792803
1401,INF Division,52,9/4/1941,1,INF,3,,,1,,1401,1,52,33.30836115,53.52256032
1402,INF Division,34,9/4/1941,0,INF,3,,,1,,1402,1,34,33.61397734,53.28796497
1403,Tle. INF Division,252,9/4/1941,1,INF,3,1,ELE,0,,1403,0.2,252,33.55781768,53.58004482
1404,Tle. INF Division,34,9/4/1941,0,INF,3,1,ELE,0,,1404,0.2,34,33.64732233,53.45942285
1405,Tle. INF Division,34,9/4/1941,0,INF,3,1,ELE,0,,1405,0.2,34,33.65517721,53.67815489
1406,INF Division,258,9/4/1941,0,INF,3,,,1,,1406,1,258,33.64797658,53.88034377
1407,INF Division,197,9/4/1941,0,INF,3,,,1,,1407,1,197,33.37559411,54.07907707
1408,INF Division,23,9/4/1941,0,INF,3,,,1,,1408,1,23,33.23242379,54.17807242
1409,INF Division,267,9/4/1941,0,INF,3,,,1,,1409,1,267,33.14726797,54.24142665
1410,INF Division,7,9/4/1941,0,INF,3,1,ELE,0,3-Jan,1410,0.33,7,33.00649456,54.3778542
1411,INF Division,292,9/4/1941,0,INF,3,,,1,,1411,1,292,33.35253208,54.63144937
1412,INF Division,7,9/4/1941,0,INF,3,1,ELE,0,3-Jan,1412,0.33,7,33.09343895,54.50488905
1413,INF Division,78,9/4/1941,0,INF,3,,,1,,1413,1,78,33.1890484,54.67978657
1414,INF Division,268,9/4/1941,0,INF,3,,,1,,1414,1,268,33.28782152,54.52069042
1415,INF Division,15,9/4/1941,0,INF,3,,,1,,1415,1,15,32.67828949,54.73505491
1416,INF Division,263,9/4/1941,0,INF,3,2,MIN,0,3-Feb,1416,0.66,263,32.97481565,54.65437936
1417,INF Division,137,9/4/1941,0,INF,3,,,1,,1417,1,137,32.82468465,54.70854668
1418,INF Division,8,9/4/1941,0,INF,3,,,1,,1418,1,8,32.66764298,54.90411897
1419,INF Division,28,9/4/1941,0,INF,3,,,1,,1419,1,28,32.65891436,55.04901992
1420,INF Division,255,9/4/1941,0,INF,3,,,1,,1420,1,255,32.68135049,55.07682533
1421,INF Division,161,9/4/1941,1,INF,3,2,MIN,0,3-Feb,1421,0.66,161,32.73441621,55.12310399
1422,INF Division,87,9/4/1941,0,INF,3,,,1,,1422,1,87,32.72434127,55.22787978
1423,INF Division,35,9/4/1941,0,INF,3,,,1,,1423,1,35,32.71838096,55.40543515
1424,INF Division,5,9/4/1941,0,INF,3,,,1,,1424,1,5,32.71620272,55.29919458
1425,INF Division,106,9/4/1941,0,INF,3,,,1,,1425,1,106,32.66396875,55.5075432
1426,INF Division,129,9/4/1941,0,INF,3,,,1,,1426,1,129,32.40818639,55.64275012
1427,INF Division,6,9/4/1941,0,INF,3,,,1,,1427,1,6,32.02723442,55.88406184
1428,INF Division,26,9/4/1941,1,INF,3,,,1,,1428,1,26,31.86597192,55.89237839
1429,INF Division,206,9/4/1941,0,INF,3,,,1,,1429,1,206,31.99013656,56.06191377
1430,INF Division,110,9/4/1941,1,INF,3,,,1,,1430,1,110,31.99920886,56.2375514
1431,INF Division,256,9/4/1941,0,INF,3,,,1,,1431,1,256,32.07700521,56.34874818
1432,INF Division,102,9/4/1941,0,INF,3,,,1,,1432,1,102,32.2180751,56.5010324
1433,INF Division,251,9/4/1941,1,INF,3,1,ELE,0,3-Jan,1433,0.33,251,32.27384709,56.64322727
1434,INF Division,251,9/4/1941,1,INF,3,2,MIN,0,3-Feb,1434,0.66,251,31.98812196,56.7586065
1435,INF Division,253,9/4/1941,0,INF,3,,,1,,1435,1,253,31.78340798,56.75795987
1436,SEC Division,403,9/8/1941,0,INF,3,,,1,,1436,1,403,27.87274998,55.22375409
1437,INF Division,167,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1437,0.33,167,33.49890289,53.01793382
1438,INF Division,31,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1438,0.33,31,33.6084788,53.15382028
1439,INF Division,31,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1439,0.33,31,33.59342624,53.31257369
1440,INF Division,31,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1440,0.33,31,33.6196281,53.49392737
1441,INF Division,34,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1441,0.33,34,33.62343426,53.68137456
1442,INF Division,258,9/8/1941,0,INF,3,,,1,,1442,1,258,33.63542024,53.89563345
1443,INF Division,197,9/8/1941,0,INF,3,,,1,,1443,1,197,33.36570045,54.06917426
1444,INF Division,23,9/8/1941,0,INF,3,,,1,,1444,1,23,33.23389918,54.16505792
1445,INF Division,267,9/8/1941,0,INF,3,,,1,,1445,1,267,33.11628176,54.25353051
1446,INF Division,292,9/8/1941,0,INF,3,,,1,,1446,1,292,33.00564519,54.38657671
1447,INF Division,7,9/8/1941,0,INF,3,,,1,,1447,1,7,32.98253362,54.53068549
1448,INF Division,78,9/8/1941,0,INF,3,,,1,,1448,1,78,32.9608223,54.59634225
1449,INF Division,263,9/8/1941,0,INF,3,,,1,,1449,1,263,32.94272469,54.66488422
1450,INF Division,15,9/8/1941,0,INF,3,,,1,,1450,1,15,32.74354953,54.73231629
1451,INF Division,8,9/8/1941,0,INF,3,,,1,,1451,1,8,32.6414171,54.8788215
1452,INF Division,162,9/8/1941,0,INF,3,,,1,,1452,1,162,32.67223958,54.97253283
1453,INF Division,28,9/8/1941,0,INF,3,,,1,,1453,1,28,32.65282638,55.05243077
1454,INF Division,255,9/8/1941,0,INF,3,,,1,,1454,1,255,32.65855461,55.11038438
1455,INF Division,87,9/8/1941,0,INF,3,,,1,,1455,1,87,32.66896369,55.22196637
1456,INF Division,5,9/8/1941,0,INF,3,,,1,,1456,1,5,32.68458882,55.29284217
1457,INF Division,35,9/8/1941,0,INF,3,,,1,,1457,1,35,32.67039913,55.40665633
1458,INF Division,106,9/8/1941,0,INF,3,,,1,,1458,1,106,32.66889659,55.49221201
1459,INF Division,129,9/8/1941,0,INF,3,,,1,,1459,1,129,32.50317961,55.62720787
1460,INF Division,6,9/8/1941,1,INF,3,,,1,,1460,1,6,32.24864066,55.74214253
1461,INF Division,26,9/8/1941,0,INF,3,,,1,,1461,1,26,32.01990969,55.90112761
1462,INF Division,206,9/8/1941,0,INF,3,,,1,,1462,1,206,31.99102794,56.12948044
1463,INF Division,256,9/8/1941,0,INF,3,,,1,,1463,1,256,32.0859861,56.36543809
1464,INF Division,102,9/8/1941,0,INF,3,,,1,,1464,1,102,32.1944284,56.53492804
1465,INF Division,251,9/8/1941,1,INF,3,,,1,,1465,1,251,32.20681246,56.67823859
1466,INF Division,86,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1466,0.33,86,31.90207174,56.56521473
1467,INF Division,167,9/8/1941,0,INF,3,1,ELE,0,3-Jan,1467,0.33,167,33.50796039,52.9293851
1468,INF Division,256,8/2/1941,0,INF,3,1,ELE,0,3-Jan,1468,0.33,256,29.85427316,55.36032168
1469,INF Division,255,8/2/1941,0,INF,3,,,1,,1469,1,255,29.93565855,52.98193598
1470,INF Division,52,8/2/1941,0,INF,3,,,1,,1470,1,52,29.91251241,53.17010801
1471,INF Division,167,8/2/1941,1,INF,3,,,1,,1471,1,167,29.81802257,53.39538474
1472,INF Division,31,8/2/1941,0,INF,3,,,1,,1472,1,31,30.12017547,53.24417535
1473,INF Division,112,8/2/1941,0,INF,3,,,1,,1473,1,112,30.48638682,53.31625402
1474,INF Division,17,8/2/1941,0,INF,3,,,1,,1474,1,17,30.7315158,53.32289749
1475,INF Division,131,8/2/1941,0,INF,3,,,1,,1475,1,131,30.9262223,53.37833951
1476,INF Division,34,8/2/1941,0,INF,3,,,1,,1476,1,34,31.11301527,53.46298776
1477,INF Division,258,8/2/1941,0,INF,3,,,1,,1477,1,258,31.54260228,53.61352552
1478,INF Division,7,8/2/1941,1,INF,3,1,ELE,0,3-Jan,1478,0.33,7,31.97265083,53.71087269
1479,INF Division,7,8/2/1941,1,INF,3,2,MIN,0,3-Feb,1479,0.66,7,31.93825228,53.85392694
1480,INF Division,23,8/2/1941,0,INF,3,,,1,,1480,1,23,32.49897204,53.97889322
1481,INF Division,78,8/2/1941,0,INF,3,,,1,,1481,1,78,32.50090319,53.89938403
1482,INF Division,197,8/2/1941,1,INF,3,2,MIN,0,3-Feb,1482,0.66,197,32.64940375,54.04245502
1483,INF Division,197,8/2/1941,1,INF,3,1,ELE,0,3-Jan,1483,0.33,197,32.5041984,54.14450939
1484,INF Division,263,8/2/1941,0,INF,3,,,1,,1484,1,263,32.59974239,54.23485324
1485,INF Division,292,8/2/1941,1,INF,3,,,1,,1485,1,292,32.94369372,54.2229251
1486,INF Division,137,8/2/1941,0,INF,3,,,1,,1486,1,137,33.0463157,54.33298292
1487,INF Division,129,8/2/1941,1,INF,3,,,1,,1487,1,129,32.36999899,54.92103687
1488,INF Division,5,8/2/1941,1,INF,3,,,1,,1488,1,5,32.2870521,54.88774564
1489,INF Division,35,8/2/1941,0,INF,3,,,1,,1489,1,35,32.24474442,54.93922051
1490,INF Division,28,8/2/1941,0,INF,3,,,1,,1490,1,28,32.23241309,54.75296477
1491,INF Division,8,8/2/1941,1,INF,3,,,1,,1491,1,8,32.33339276,54.83316641
1492,INF Division,161,8/2/1941,1,INF,3,1,ELE,0,3-Jan,1492,0.33,161,32.34470453,55.1822857
1493,INF Division,106,8/2/1941,0,INF,3,,,1,,1493,1,106,32.69332944,55.49840057
1494,Tle. INF Division,6,8/2/1941,1,INF,3,1,ELE,0,,1494,0.2,6,32.09795964,55.7884683
1495,Tle. INF Division,6,8/2/1941,1,INF,3,1,ELE,0,,1495,0.2,6,31.91711465,55.91570954
1496,INF Division,256,8/2/1941,1,INF,3,1,ELE,0,3-Jan,1496,0.33,256,31.09519319,55.57531602
1497,INF Division,26,8/2/1941,0,INF,3,,,1,,1497,1,26,31.4555804,56.00980038
1498,Tle. INF Division,23,8/2/1941,0,INF,3,1,ELE,0,,1498,0.2,23,31.03823474,56.07031002
1499,INF Division,256,8/2/1941,1,INF,3,1,ELE,0,3-Jan,1499,0.33,256,30.25693257,56.08492976
1500,INF Division,206,8/2/1941,0,INF,3,,,1,,1500,1,206,30.8784253,56.11134912
1501,INF Division,86,8/2/1941,1,INF,3,,,1,,1501,1,86,30.71469636,56.20784089
1502,INF Division,110,8/2/1941,1,INF,3,,,1,,1502,1,110,30.53144446,56.23228033
1503,INF Division,251,8/2/1941,1,INF,3,,,1,,1503,1,251,30.40352871,56.25424552
1504,INF Division,253,8/2/1941,1,INF,3,,,1,,1504,1,253,30.38621029,56.32511154
1505,Masse INF Division,12,8/2/1941,1,INF,3,,<Null>,1,,1505,0.8,12,30.97435272,56.85032575
1506,Tle. INF Division,12,8/2/1941,1,INF,3,1,ELE,0,,1506,0.2,12,31.48162282,57.06282831
1507,INF Division,267,7/12/1941,0,INF,3,,,1,,1507,1,267,28.42975081,53.05682447
1508,INF Division,255,7/12/1941,1,INF,3,,,1,,1508,1,255,29.17778555,53.1307019
1509,INF Division,167,7/12/1941,1,INF,3,,,1,,1509,1,167,28.71248859,53.32147635
1510,V.A.,255,7/12/1941,1,INF,3,1,FWD DET,0,,1510,0.2,255,29.40139412,52.78954207
1511,V.A.,31,7/12/1941,1,INF,3,1,FWD DET,0,,1511,0.2,31,29.24046674,53.66633813
1512,INF Division,31,7/12/1941,1,INF,3,,,1,,1512,1,31,28.86063442,53.61964123
1513,V.A.2.Ar.,2,7/12/1941,1,INF,3,1,FWD DET,0,,1513,0.2,2,28.97227956,53.65070943
1514,INF Division,34,7/12/1941,1,INF,3,,,1,,1514,1,34,28.63321872,53.75498773
1515,V.A.2.Ar.,2,7/12/1941,0,INF,3,1,FWD DET,0,,1515,0.2,2,28.96391673,53.87446256
1516,INF Division,34,7/12/1941,0,INF,3,,,1,,1516,1,34,28.98425373,53.81138641
1517,INF Division,137,7/12/1941,0,INF,3,,,1,,1517,1,137,28.46652399,54.15641887
1518,INF Division,263,7/12/1941,0,INF,3,,,1,,1518,1,263,28.63426382,53.98154091
1519,INF Division,292,7/12/1941,0,INF,3,,,1,,1519,1,292,28.56006216,54.06942365
1520,V.A.,263,7/12/1941,1,INF,3,1,FWD DET,0,,1520,0.2,263,28.8277882,54.08945582
1521,V.A.,292,7/12/1941,1,INF,3,1,FWD DET,0,,1521,0.2,292,28.72031268,54.26167172
1522,INF Division,6,7/12/1941,1,INF,3,,,1,,1522,1,6,28.65392017,55.22516251
1523,INF Division,10,7/12/1941,1,INF,3,,,1,,1523,1,10,28.1148634,55.47619855
1524,INF Division,26,7/12/1941,1,INF,3,,,1,,1524,1,26,28.41505885,55.47089047
1525,V.A.,6,7/12/1941,0,INF,3,1,FWD DET,0,,1525,0.2,6,28.6138536,55.46768004
1526,V.A.,5,7/12/1941,0,INF,3,1,FWD DET,0,,1526,0.2,5,29.22367677,55.37312208
1527,V.A.,28,7/12/1941,0,INF,3,1,FWD DET,0,,1527,0.2,28,29.21768366,55.31099819
1528,INF Division,32,7/12/1941,1,INF,3,,,1,,1528,1,32,28.23345746,55.96370673
1529,INF Division,206,7/12/1941,0,INF,3,,,1,,1529,1,206,28.62760092,55.62226425
1530,INF Division,86,7/12/1941,0,INF,3,,,1,,1530,1,86,28.64612131,55.6944876
1531,INF Division,121,7/12/1941,1,INF,3,,,1,,1531,1,121,28.44757773,56.100772
1532,INF Division,12,7/12/1941,1,INF,3,,,1,,1532,1,12,28.36877575,56.25095785
1533,INF Division,290,7/12/1941,1,INF,3,,,1,,1533,1,290,28.70289226,56.37681044
1534,INF Division,123,7/12/1941,1,INF,3,,,1,,1534,1,123,28.60696354,56.27251259
1535,INF Division,122,7/12/1941,1,INF,3,,,1,,1535,1,122,28.66667979,56.47498736
1536,INF Division,30,7/12/1941,1,INF,3,,,1,,1536,1,30,28.84904959,56.74665794
1537,Gr.Usinger,,7/12/1941,0,INF,3,,,1,,1537,1,Gr.Usinger,29.92162436,54.65709703
1538,INF Division,52,7/16/1941,1,INF,3,,,1,,1538,1,52,29.85254196,53.19096656
1539,INF Division,255,7/16/1941,0,INF,3,,,1,,1539,1,255,29.94199684,52.99335143
1540,INF Division,167,7/16/1941,1,INF,3,,,1,,1540,1,167,29.01848643,53.27638011
1541,INF Division,134,7/16/1941,0,INF,3,2,MIN,0,3-Feb,1541,0.66,134,29.16908462,52.97692948
1542,INF Division,131,7/16/1941,0,INF,3,1,ELE,0,3-Jan,1542,0.33,131,28.88345054,52.7236289
1543,INF Division,134,7/16/1941,0,INF,3,1,ELE,0,3-Jan,1543,0.33,134,28.96250227,52.80684062
1544,A.A.,53,7/16/1941,0,INF,3,1,FWD DET,0,,1544,0.2,53,29.63384734,52.92594541
1545,INF Division,268,7/16/1941,1,INF,3,,,1,,1545,1,268,28.48827258,54.2094213
1546,INF Division,7,7/16/1941,0,INF,3,,,1,,1546,1,7,28.92281389,54.26606927
1547,INF Division,137,7/16/1941,1,INF,3,,,1,,1547,1,137,29.63113018,54.39248257
1548,INF Division,23,7/16/1941,1,INF,3,,,1,,1548,1,23,29.33586627,54.19835359
1549,INF Division,258,7/16/1941,1,INF,3,,,1,,1549,1,258,28.59418684,55.18385895
1550,INF Division,6,7/16/1941,1,INF,3,2,MIN,0,3-Feb,1550,0.66,6,28.85588882,55.42586201
1551,INF Division,208,7/16/1941,1,INF,3,,,1,,1551,1,208,28.63227449,55.60826842
1552,INF Division,86,7/16/1941,1,INF,3,,,1,,1552,1,86,29.09223929,55.59900535
1553,V.A.,110,7/16/1941,0,INF,3,1,FWD DET,0,,1553,0.2,110,29.28708546,55.75959924
1554,V.A.,110,7/16/1941,1,INF,3,1,FWD DET,0,,1554,0.2,110,29.16976029,55.69762751
1555,INF Division,253,7/16/1941,1,INF,3,,,1,,1555,1,253,28.80629004,55.83650631
1556,INF Division,251,7/16/1941,0,INF,3,,,1,,1556,1,251,28.80849895,56.01358026
1557,INF Division,32,7/16/1941,1,INF,3,,,1,,1557,1,32,28.65788464,56.23780514
1558,INF Division,14,7/16/1941,0,INF,3,1,ELE,0,2-Jan,1558,0.5,14,29.50901676,55.82771773
1559,INF Division,127,7/16/1941,1,INF,3,,,1,,1559,1,127,29.12773938,56.32679429
1560,INF Division,12,7/16/1941,0,INF,3,,,1,,1560,1,12,29.51735007,56.23858491
1561,INF Division,123,7/16/1941,1,INF,3,,,1,,1561,1,123,29.34698359,56.64865622
1562,V.A.,123,7/16/1941,1,INF,3,1,FWD DET,0,,1562,0.2,123,29.3984617,56.77407475
1563,Tle. INF Division,122,7/16/1941,1,INF,3,1,ELE,0,,1563,0.2,122,28.96246012,56.73388312
1564,Tle. INF Division,122,7/16/1941,1,INF,3,1,ELE,0,,1564,0.2,122,28.73221878,56.7239499
1565,Tle. INF Division,122,7/16/1941,1,INF,3,1,ELE,0,,1565,0.2,122,28.91528197,56.93162379
1566,INF Division,30,7/16/1941,1,INF,3,,,1,,1566,1,30,29.30082209,56.97140727
1567,Tle. INF Division,122,7/16/1941,1,INF,3,1,ELE,0,,1567,0.2,122,28.86764438,57.06045007
1568,INF Division,31,7/16/1941,1,INF,3,,,1,,1568,1,31,30.15143244,53.51003722
1569,V.A.,22,7/16/1941,1,INF,3,1,FWD DET,0,,1569,0.2,22,30.19466664,53.95836278
1570,INF Division,134,7/16/1941,0,INF,3,,,1,,1570,1,134,30.03707056,53.74850357
1571,V.A.,137,7/16/1941,0,INF,3,1,FWD DET,0,,1571,0.2,137,30.39789362,54.54254386
1572,INF Division,263,7/16/1941,1,INF,3,,,1,,1572,1,263,30.10406963,54.20306889
1573,INF Division,292,7/16/1941,1,INF,3,,,1,,1573,1,292,30.06904477,54.34597668
1574,V.A.,292,7/16/1941,0,INF,3,1,FWD DET,0,,1574,0.2,292,30.28396271,54.32099075
1575,V.A.,263,7/16/1941,1,INF,3,1,FWD DET,0,,1575,0.2,263,30.29203732,54.22091159
1576,INF Division,255,7/19/1941,0,INF,3,,,1,,1576,1,255,29.84435389,53.00130779
1577,INF Division,52,7/19/1941,0,INF,3,,,1,,1577,1,52,29.88708155,53.25945217
1578,INF Division,167,7/19/1941,1,INF,3,,,1,,1578,1,167,29.13344351,53.18037868
1579,INF Division,134,7/19/1941,0,INF,3,,,1,,1579,1,134,29.18908709,52.96489489
1580,V.A.,12,7/19/1941,0,INF,3,1,FWD DET,0,,1580,0.2,12,30.3943926,53.7306786
1581,INF Division,78,7/19/1941,1,INF,3,,,1,,1581,1,78,29.93365284,53.68164578
1582,INF Division,31,7/19/1941,1,INF,3,,,1,,1582,1,31,30.272476,53.34998469
1583,INF Division,17,7/19/1941,1,INF,3,,,1,,1583,1,17,30.07701503,53.54467272
1584,INF Division,258,7/19/1941,1,INF,3,,,1,,1584,1,258,29.65319664,53.7991832
1585,INF Division,7,7/19/1941,1,INF,3,,,1,,1585,1,7,29.91475653,54.08606443
1586,INF Division,23,7/19/1941,1,INF,3,,,1,,1586,1,23,29.89527848,53.98044261
1587,INF Division,8,7/19/1941,1,INF,3,,,1,,1587,1,8,28.60450666,54.82573312
1588,INF Division,268,7/19/1941,1,INF,3,,,1,,1588,1,268,29.9732409,54.45881047
1589,V.A.,263,7/19/1941,1,INF,3,1,FWD DET,0,,1589,0.2,263,31.29092359,54.17559081
1590,INF Division,263,7/19/1941,1,INF,3,,,1,,1590,1,263,30.9008486,54.1876821
1591,INF Division,292,7/19/1941,1,INF,3,,,1,,1591,1,292,30.77292054,54.32346927
1592,INF Division,137,7/19/1941,1,INF,3,,,1,,1592,1,137,30.68958764,54.4627568
1593,V.A.,268,7/19/1941,1,INF,3,1,FWD DET,0,,1593,0.2,268,30.42980483,54.58771454
1594,INF Division,6,7/19/1941,1,INF,3,,,1,,1594,1,6,29.61241432,55.36732995
1595,Tle. INF Division,26,7/19/1941,0,INF,3,1,ELE,0,,1595,0.2,26,28.655948,55.49106786
1596,Tle. INF Division,26,7/19/1941,1,INF,3,1,ELE,0,,1596,0.2,26,29.69539292,55.55148559
1597,V.A.,26,7/19/1941,1,INF,3,1,FWD DET,0,,1597,0.2,26,29.96815434,55.67745664
1598,INF Division,86,7/19/1941,0,INF,3,,,1,,1598,1,86,29.63444498,55.7437663
1599,INF Division,206,7/19/1941,1,INF,3,,,1,,1599,1,206,29.17618692,55.67831537
1600,Masse INF Division,110,7/19/1941,1,INF,3,,<Null>,1,,1600,0.8,110,29.39814552,55.82391883
1601,Tle. INF Division,110,7/19/1941,1,INF,3,1,ELE,0,,1601,0.2,110,29.74215418,55.92119203
1602,INF Division,253,7/19/1941,0,INF,3,,,1,,1602,1,253,29.34703289,56.02060664
1603,INF Division,251,7/19/1941,1,INF,3,,,1,,1603,1,251,29.61591671,56.16865404
1604,INF Division,12,7/19/1941,1,INF,3,,,1,,1604,1,12,29.75494416,56.20333877
1605,INF Division,5,7/19/1941,1,INF,3,,,1,,1605,1,5,31.38805858,55.24023124
1606,V.A.,32,7/19/1941,1,INF,3,1,FWD DET,0,,1606,0.2,32,29.78050954,56.36242572
1607,INF Division,121,7/19/1941,1,INF,3,,,1,,1607,1,121,29.73138675,56.58129576
1608,Masse INF Division,32,7/19/1941,1,INF,3,,<Null>,1,,1608,0.8,32,29.49178965,56.3889097
1609,Tle. INF Division,290,7/19/1941,1,INF,3,1,ELE,0,,1609,0.2,290,29.23019549,56.7587601
1610,Tle. INF Division,123,7/19/1941,1,INF,3,1,ELE,0,,1610,0.2,123,29.77599202,56.91616133
1611,INF Division,123,7/19/1941,1,INF,3,,,1,,1611,1,123,29.64915775,57.00116386
1612,INF Division,30,7/19/1941,1,INF,3,,,1,,1612,1,30,29.55701302,57.0195965
1613,Tle. INF Division,290,7/19/1941,1,INF,3,1,ELE,0,,1613,0.2,290,29.04802622,56.83161175
1614,Masse INF Division,122,7/19/1941,1,INF,3,,<Null>,1,,1614,0.8,122,29.15687811,56.89576271
1615,INF RGT 1,1,7/19/1941,1,INF,3,2,INF RGT,0,,1615,1,1,29.21494035,57.21136135
1616,INF Division,52,7/26/1941,0,INF,3,,,1,,1616,1,52,29.90544372,53.18706974
1617,INF Division,255,7/26/1941,0,INF,3,,,1,,1617,1,255,29.86663891,52.99736334
1618,INF Division,31,7/26/1941,0,INF,3,,,1,,1618,1,31,30.20727521,53.23463986
1619,INF Division,256,7/26/1941,0,INF,3,,,1,,1619,1,256,29.18514428,55.42886555
1620,INF Division,121,7/26/1941,1,INF,3,,,1,,1620,1,121,29.78406505,57.00266036
1621,INF Division,36,7/26/1941,1,INF,3,,,1,,1621,1,36,29.29219896,57.02510923
1622,INF Division,112,7/26/1941,1,INF,3,,,1,,1622,1,112,30.58518936,53.32872957
1623,INF Division,17,7/26/1941,0,INF,3,,,1,,1623,1,17,30.82545657,53.36562869
1624,INF Division,34,7/26/1941,0,INF,3,,,1,,1624,1,34,31.13332593,53.43680604
1625,INF Division,258,7/26/1941,0,INF,3,,,1,,1625,1,258,31.18502722,53.70047006
1626,INF Division,7,7/26/1941,1,INF,3,,,1,,1626,1,7,31.09048715,54.08207748
1627,INF Division,15,7/26/1941,1,INF,3,,,1,,1627,1,15,30.31929362,53.90154866
1628,INF Division,23,7/26/1941,1,INF,3,,,1,,1628,1,23,30.79089039,53.94624866
1629,INF Division,263,7/26/1941,0,INF,3,,,1,,1629,1,263,32.51279635,54.17576554
1630,INF Division,292,7/26/1941,1,INF,3,,,1,,1630,1,292,32.76292317,54.34560703
1631,INF Division,137,7/26/1941,1,INF,3,,,1,,1631,1,137,32.06421553,54.78978615
1632,INF Division,289,7/26/1941,0,INF,3,,,1,,1632,1,289,31.84440307,54.77472599
1633,INF Division,8,7/26/1941,0,INF,3,,,1,,1633,1,8,31.74242265,54.82065618
1634,INF Division,35,7/26/1941,0,INF,3,,,1,,1634,1,35,31.93627502,54.95204079
1635,INF Division,5,7/26/1941,0,INF,3,,,1,,1635,1,5,31.74839802,54.89673709
1636,INF Division,129,7/26/1941,0,INF,3,,,1,,1636,1,129,32.1506498,54.98190636
1637,INF Division,6,7/26/1941,1,INF,3,,,1,,1637,1,6,31.2581681,55.60988468
1638,INF Division,26,7/26/1941,1,INF,3,,,1,,1638,1,26,30.90114644,55.87359026
1639,INF Division,206,7/26/1941,1,INF,3,1,ELE,0,3-Jan,1639,0.33,206,30.63539006,56.04008713
1640,INF Division,110,7/26/1941,1,INF,3,,,1,,1640,1,110,30.5689814,56.22305376
1641,INF Division,86,7/26/1941,1,INF,3,,,1,,1641,1,86,30.70625589,56.14357753
1642,Masse INF Division,206,7/26/1941,1,INF,3,,<Null>,1,3-Feb,1642,0.66,206,30.46297657,56.0944136
1643,INF Division,253,7/26/1941,1,INF,3,,,1,,1643,1,253,30.28374866,56.30020803
1644,INF Division,251,7/26/1941,1,INF,3,,,1,,1644,1,251,30.28002336,56.35599255
1645,INF Division,12,7/26/1941,1,INF,3,2,MIN,0,3-Feb,1645,0.66,12,30.21332057,56.77150791
1646,INF Division,123,7/26/1941,1,INF,3,,,1,,1646,1,123,30.24410365,56.91817178
1647,INF Division,32,7/26/1941,1,INF,3,,,1,,1647,1,32,30.4200552,56.88851147
1648,INF Division,12,7/26/1941,1,INF,3,1,ELE,0,3-Jan,1648,0.33,12,30.6535164,56.88003628
1649,Masse INF Division,252,7/29/1941,0,INF,3,,<Null>,1,,1649,0.8,252,27.12346504,53.38915627
1650,INF Division,87,7/29/1941,0,INF,3,,,1,,1650,1,87,27.34078291,53.75509046
1651,INF Division,255,7/29/1941,0,INF,3,,,1,,1651,1,255,29.92147353,52.99599886
1652,INF Division,167,7/29/1941,0,INF,3,1,ELE,0,3-Jan,1652,0.33,167,29.91503493,53.145372
1653,INF Division,52,7/29/1941,0,INF,3,,,1,,1653,1,52,29.86937677,53.23397443
1654,INF Division,31,7/29/1941,0,INF,3,,,1,,1654,1,31,30.12307454,53.25668952
1655,INF Division,112,7/29/1941,0,INF,3,,,1,,1655,1,112,30.55092475,53.32214451
1656,INF Division,17,7/29/1941,0,INF,3,,,1,,1656,1,17,30.80012234,53.36628447
1657,INF Division,258,7/29/1941,0,INF,3,,,1,,1657,1,258,31.56419027,53.60620719
1658,INF Division,34,7/29/1941,0,INF,3,,,1,,1658,1,34,31.13397323,53.45964466
1659,INF Division,78,7/29/1941,1,INF,3,,,1,,1659,1,78,31.46038336,53.85498799
1660,INF Division,23,7/29/1941,1,INF,3,,,1,,1660,1,23,31.65049818,54.00787247
1661,INF Division,7,7/29/1941,1,INF,3,,,1,,1661,1,7,31.490075,54.24747781
1662,INF Division,197,7/29/1941,1,INF,3,,,1,,1662,1,197,32.07187689,54.15793807
1663,V.A.,78,7/29/1941,1,INF,3,1,FWD DET,0,,1663,0.2,78,31.73547305,53.92075498
